Feature,Instance,Lon,Lat
A,881,114.0766942,22.64897326
A,882,114.1151633,22.54410157
A,883,113.8421632,22.61312051
A,884,114.3783286,22.68713432
A,885,114.0245568,22.65754539
A,886,113.9130563,22.7616246
A,887,114.2523199,22.71325556
A,888,113.9499151,22.56860005
A,889,114.1197991,22.57891301
A,890,113.8982448,22.55935229
A,891,114.0530219,22.60487047
A,892,114.4790949,22.58693166
A,893,114.2366701,22.71030606
A,894,114.0577446,22.64048672
A,895,113.8323061,22.63318935
A,896,114.0552114,22.57520045
A,897,114.3331591,22.79672689
A,898,114.1502215,22.6888381
A,899,114.0482934,22.51864687
A,900,114.0725426,22.53082142
A,901,114.0465302,22.60557258
A,902,114.0363829,22.66377421
A,903,113.8458153,22.72446238
A,904,114.2185777,22.68453097
A,905,113.9643385,22.70896879
A,906,113.7923089,22.69404451
A,907,113.8364528,22.70089222
A,908,113.9222589,22.67978866
A,909,113.9459241,22.68467896
A,910,113.8498125,22.76504681
A,911,114.2318742,22.7225208
A,912,113.8809974,22.55184749
A,913,113.8741013,22.79368886
A,914,113.9501375,22.6826903
A,915,113.7969214,22.66820787
A,916,113.827074,22.75993792
A,917,114.1243415,22.67722122
A,918,114.0005749,22.64187789
A,919,114.0173009,22.53648161
A,920,114.0623671,22.54140246
A,921,113.8147615,22.7500278
A,922,114.2229636,22.70207048
A,923,114.1479278,22.65409183
A,924,113.9482866,22.58727159
A,925,114.11842,22.68170361
A,926,113.7858457,22.67768899
A,927,114.0959731,22.63111088
A,928,114.1183701,22.67735457
A,929,114.0225618,22.64683295
A,930,113.8411792,22.63530507
A,931,113.9165431,22.48933656
A,932,114.0483004,22.71854511
A,933,114.0605724,22.6348835
A,934,113.8332715,22.7446342
A,935,113.9472093,22.72901461
A,936,114.3007626,22.70183612
A,937,113.8591621,22.79541082
A,938,113.941769,22.54487902
A,939,113.8330755,22.67508226
A,940,114.3150432,22.69361229
A,941,114.0060856,22.72633124
A,942,114.0356836,22.67253393
A,943,113.9981386,22.68077702
A,944,114.1226301,22.64626579
A,945,113.8123106,22.66405574
A,946,113.7849593,22.74838882
A,947,113.9893711,22.67720449
A,948,114.1476139,22.5465161
A,949,114.108596,22.65403149
A,950,114.2272412,22.67881932
A,951,114.1236903,22.67633064
A,952,114.101544,22.54764265
A,953,113.8538535,22.58576348
A,954,114.087533,22.54736175
A,955,113.9259672,22.51363611
A,956,114.0795611,22.54380535
A,957,113.8882247,22.73750604
A,958,114.1747904,22.64407363
A,959,114.0673824,22.71764574
A,960,114.2928574,22.77594728
A,961,113.7968576,22.72355392
A,962,113.924877,22.68643398
A,963,113.8730519,22.7563501
A,964,113.8978493,22.79883798
A,965,113.9157448,22.77936676
A,966,114.1159738,22.55690135
A,967,114.0965293,22.54292166
A,968,114.2926842,22.67279641
A,969,114.0583857,22.61342037
A,970,114.1086275,22.63186574
A,971,114.2315433,22.73135813
A,972,114.0217207,22.53829917
A,973,114.4093372,22.69950691
A,974,113.9236086,22.51599898
A,975,114.3035741,22.77715899
A,976,113.7788791,22.71833975
A,977,113.8628384,22.66286326
A,978,113.8987804,22.79150045
A,979,113.8518377,22.7601016
A,980,113.9113533,22.49425052
A,981,114.1153135,22.5441017
A,982,114.0516535,22.60496289
A,983,114.0782312,22.54168632
A,984,113.7789596,22.71230149
A,985,113.9092876,22.58174674
A,986,114.051934,22.74529061
A,987,114.2779149,22.71274679
A,988,114.3246924,22.79042513
A,989,114.3047453,22.73350047
A,990,113.817793,22.69822796
A,991,113.9184112,22.5103547
A,992,113.8274606,22.67355211
A,993,113.8790026,22.58174324
A,994,113.9199909,22.66440456
A,995,113.9480883,22.56540438
A,996,114.1196388,22.58048266
A,997,114.0755514,22.54163826
A,998,114.0361748,22.63974954
A,999,113.9737382,22.5414009
A,1000,114.0326521,22.62980984
A,1001,113.864065,22.75591027
A,1002,114.0400685,22.63331177
A,1003,114.0063704,22.64256032
A,1004,113.9187916,22.50166447
A,1005,114.0880636,22.54295192
A,1006,114.1989812,22.64561495
A,1007,113.8951325,22.71768325
A,1008,113.8497229,22.5990353
A,1009,114.1038133,22.59859829
A,1010,114.0622454,22.72102128
A,1011,113.9962346,22.66210699
A,1012,113.8526384,22.77761721
A,1013,113.8336166,22.680532
A,1014,113.8552922,22.65785381
A,1015,114.0768909,22.54729688
A,1016,113.8262053,22.70317257
A,1017,113.8910192,22.55425196
A,1018,113.9746855,22.54856771
A,1019,113.92208,22.66373246
A,1020,114.0520475,22.53690906
A,1021,114.0503001,22.52948263
A,1022,113.8365039,22.68590602
A,1023,113.8983639,22.57468082
A,1024,114.1583854,22.65274106
A,1025,113.8820767,22.58673475
A,1026,114.0324162,22.57310835
A,1027,113.8308692,22.68081683
A,1028,113.7871184,22.67826063
A,1029,114.0863459,22.64788853
A,1030,114.0818511,22.54825379
A,1031,113.8586838,22.75275409
A,1032,114.3416831,22.69840104
A,1033,113.9159724,22.50127704
A,1034,113.81612,22.67475046
A,1035,113.7953541,22.72360148
A,1036,114.02687,22.53280563
A,1037,113.8303259,22.71054838
A,1038,113.8942908,22.5765405
A,1039,113.8950019,22.56869138
A,1040,114.039817,22.50829487
A,1041,113.8605058,22.78277696
A,1042,113.8363719,22.71025963
A,1043,114.1736326,22.56080318
A,1044,114.0196454,22.53783494
A,1045,113.787808,22.70778431
A,1046,113.9587895,22.55900986
A,1047,114.0396166,22.52014501
A,1048,113.9446844,22.55301262
A,1049,113.8950119,22.56754149
A,1050,114.2609899,22.73178657
A,1051,113.889021,22.80877313
A,1052,114.2573499,22.7297491
A,1053,114.3103473,22.73576964
A,1054,113.9153579,22.73303148
A,1055,114.4774084,22.59761541
A,1056,114.1064754,22.61778681
A,1057,114.2403003,22.75793313
A,1058,113.9883625,22.69466335
A,1059,113.9407815,22.6839894
A,1060,113.9150515,22.67725624
A,1061,113.8527869,22.80771713
A,1062,114.1384118,22.68910811
A,1063,114.0677339,22.69294179
A,1064,114.0672581,22.63170539
A,1065,114.1214359,22.67590815
A,1066,114.1035528,22.6020077
A,1067,113.8919377,22.59206828
A,1068,113.9945386,22.66797088
A,1069,114.1202556,22.64579324
A,1070,114.3582911,22.72043824
A,1071,113.917021,22.52045572
A,1072,113.9348912,22.80070532
A,1073,114.3201544,22.70966845
A,1074,114.0409761,22.64596739
A,1075,114.1003876,22.6269226
A,1076,113.9517376,22.7933143
A,1077,113.90932,22.54370014
A,1078,113.8371795,22.62592956
A,1079,114.1273921,22.61048781
A,1080,113.8746275,22.55197247
A,1081,114.0561213,22.71536202
A,1082,114.0045915,22.53816873
A,1083,113.9662546,22.54912118
A,1084,113.9469753,22.7971935
A,1085,114.0702313,22.71554322
A,1086,114.1386293,22.58179787
A,1087,114.0694717,22.71398444
A,1088,113.8859094,22.77861222
A,1089,114.0503687,22.54906133
A,1090,114.1050483,22.54522435
A,1091,114.0982991,22.57194958
A,1092,114.0234377,22.52714505
A,1093,113.8349837,22.62646546
A,1094,114.0111282,22.6504047
A,1095,114.3585188,22.75170877
A,1096,114.1456749,22.60884592
A,1097,113.9287947,22.52036208
A,1098,114.1439419,22.58720591
A,1099,114.1343613,22.55000433
A,1100,114.1016342,22.54580281
A,1101,114.0194074,22.67023676
A,1102,114.1400366,22.67477407
A,1103,114.4851893,22.53747399
A,1104,113.9459222,22.55830963
A,1105,114.1202943,22.66750879
A,1106,114.1466865,22.62402526
A,1107,114.258271,22.71314327
A,1108,113.8867023,22.74818224
A,1109,114.3292011,22.70267302
A,1110,113.9441261,22.53902471
A,1111,114.0174503,22.54013097
A,1112,114.2763178,22.68271621
A,1113,114.2520687,22.73065078
A,1114,113.9218058,22.57439714
A,1115,114.1124794,22.53672975
A,1116,113.8297363,22.67971497
A,1117,113.8340909,22.78888155
A,1118,113.9218962,22.72444759
A,1119,113.8139922,22.70814829
A,1120,113.9268453,22.69265992
A,1121,113.824685,22.64415301
A,1122,114.2456778,22.69931022
A,1123,113.8831489,22.57374686
A,1124,113.8249179,22.76313284
A,1125,114.0267245,22.6212764
A,1126,113.9014045,22.7501035
A,1127,113.8468457,22.75741434
A,1128,113.8899873,22.56913036
A,1129,113.8869039,22.56845929
A,1130,114.1578198,22.56219331
A,1131,113.8161008,22.66089346
A,1132,114.0275813,22.64338022
A,1133,113.8859074,22.81077116
A,1134,113.9212285,22.53621084
A,1135,114.1187306,22.6796544
A,1136,113.823152,22.7821833
A,1137,114.0165434,22.67950273
A,1138,114.1138257,22.62654057
A,1139,114.1145224,22.54111119
A,1140,114.1332437,22.62795304
A,1141,113.9391429,22.53752444
A,1142,114.0180093,22.53587964
A,1143,113.8563752,22.6495171
A,1144,114.3583923,22.69989357
A,1145,114.3308793,22.69223248
A,1146,114.1375996,22.69351575
A,1147,114.2414611,22.75961279
A,1148,114.1292464,22.60389123
A,1149,114.145311,22.65455721
A,1150,114.1325868,22.71177352
A,1151,114.0561376,22.61880307
A,1152,113.8871938,22.73404664
A,1153,113.8842776,22.77506257
A,1154,114.1215845,22.70203196
A,1155,113.8374819,22.7558085
A,1156,114.2835082,22.75053891
A,1157,114.0174475,22.73780476
A,1158,113.8607074,22.60849031
A,1159,113.8851565,22.81054087
A,1160,114.0184685,22.53257852
A,1161,113.7866058,22.7020741
A,1162,114.3870249,22.71951061
A,1163,114.2113556,22.6717362
A,1164,113.8328792,22.7639875
A,1165,114.2080263,22.71517133
A,1166,114.2591208,22.7169218
A,1167,114.2785834,22.72919144
A,1168,114.1036358,22.55743275
A,1169,113.8989153,22.71609368
A,1170,113.9666337,22.70670323
A,1171,113.9136173,22.58743327
A,1172,114.0222698,22.68816468
A,1173,114.0307158,22.63003463
A,1174,114.2218891,22.74776675
A,1175,114.0810709,22.55034403
A,1176,114.0617975,22.54136325
A,1177,114.034196,22.52348755
A,1178,113.8611808,22.57057565
A,1179,114.2702196,22.70349729
A,1180,113.8373806,22.77210314
A,1181,113.9919135,22.69521245
A,1182,113.7799216,22.71067308
A,1183,113.9270174,22.49881496
A,1184,114.1134109,22.68986702
A,1185,113.8713178,22.77339295
A,1186,114.2537179,22.59247945
A,1187,113.8444416,22.72869885
A,1188,113.8960528,22.56631168
A,1189,113.8373547,22.70735218
A,1190,114.0840965,22.62736309
A,1191,113.9179009,22.517485
A,1192,114.273326,22.73818465
A,1193,113.8395296,22.71876303
A,1194,114.2228073,22.63956428
A,1195,114.0487472,22.60467835
A,1196,113.8697967,22.58991388
A,1197,113.8241967,22.75233485
A,1198,113.8877647,22.57157934
A,1199,114.054758,22.63385278
A,1200,114.3038275,22.71842636
A,1201,114.5237009,22.55787516
A,1202,114.1159538,22.55688134
A,1203,113.8926548,22.80611504
A,1204,113.7804226,22.70955399
A,1205,113.9928915,22.68724144
A,1206,114.2257275,22.70403208
A,1207,114.1015241,22.54573277
A,1208,114.0953072,22.55917029
A,1209,114.0446183,22.67763286
A,1210,114.0069457,22.53852167
A,1211,114.1513535,22.54816261
A,1212,114.1114835,22.60302237
A,1213,114.0609672,22.70924626
A,1214,113.8414939,22.73088311
A,1215,114.2157358,22.63754807
A,1216,114.0708434,22.52760319
A,1217,113.8582892,22.65497876
A,1218,114.0228168,22.71600601
A,1219,114.0503687,22.54894134
A,1220,113.8301417,22.61194883
A,1221,114.1200984,22.59959075
A,1222,113.7996441,22.72769737
A,1223,114.0648661,22.53096977
A,1224,113.925487,22.52299643
A,1225,113.9956539,22.69655074
A,1226,113.8305929,22.76743214
A,1227,114.4649267,22.5996206
A,1228,114.0817811,22.54819382
A,1229,113.7771461,22.71378898
A,1230,113.9346393,22.67802175
A,1231,114.2197572,22.72360193
A,1232,114.0327552,22.73110596
A,1233,114.1197744,22.65122166
A,1234,114.2647892,22.73595283
A,1235,113.9318336,22.8115664
A,1236,113.8562054,22.64027863
A,1237,114.0725026,22.53128143
A,1238,114.1295704,22.55312729
A,1239,114.1201737,22.67326738
A,1240,113.832007,22.60760296
A,1241,113.8741799,22.81810032
A,1242,114.0577845,22.64049665
A,1243,113.8025229,22.70161933
A,1244,113.8399046,22.81216398
A,1245,114.1185484,22.70973671
A,1246,113.7971089,22.71405694
A,1247,113.9937286,22.6997058
A,1248,113.7998064,22.69904535
A,1249,114.0722507,22.71469149
A,1250,114.2304141,22.69634699
A,1251,113.8652872,22.76054032
A,1252,113.8457427,22.60530783
A,1253,114.0839653,22.64478996
A,1254,113.8800133,22.59312259
A,1255,113.8715999,22.59098562
A,1256,114.3639266,22.70620444
A,1257,113.8630285,22.66740253
A,1258,114.2250179,22.68218698
A,1259,114.2102503,22.72076257
A,1260,114.216608,22.62766074
A,1261,113.9501549,22.56520984
A,1262,113.8391732,22.8050352
A,1263,114.1887168,22.6413492
A,1264,114.2834476,22.76078581
A,1265,114.0873632,22.54378203
A,1266,113.9211685,22.53605091
A,1267,114.151709,22.63275262
A,1268,114.3449038,22.77471307
A,1269,114.0420706,22.54955801
A,1270,113.8900279,22.55933127
A,1271,114.0637266,22.53429106
A,1272,114.1547669,22.63453786
A,1273,113.818332,22.73513892
A,1274,113.8246812,22.70279979
A,1275,113.9413717,22.6694916
A,1276,114.0427539,22.6366353
A,1277,114.3670803,22.76296407
A,1278,113.946671,22.55837804
A,1279,113.9498871,22.69505785
A,1280,114.0329895,22.65863346
A,1281,114.1203727,22.54019696
A,1282,114.325363,22.76503224
A,1283,113.8588607,22.65103036
A,1284,114.0591307,22.52715786
A,1285,114.3110478,22.71231493
A,1286,113.9143019,22.51445817
A,1287,113.9187608,22.51512425
A,1288,113.82931,22.60337853
A,1289,113.8195091,22.67491679
A,1290,114.0318678,22.71786188
A,1291,114.0593507,22.67669669
A,1292,114.0002822,22.69540697
A,1293,114.3052126,22.7663396
A,1294,113.8985647,22.56441182
A,1295,113.8259103,22.76777323
A,1296,113.9600581,22.54100798
A,1297,114.1149003,22.58248784
A,1298,113.8174108,22.71589261
A,1299,114.0698925,22.5462331
A,1300,114.3354757,22.79729238
A,1301,114.0221062,22.74946828
A,1302,114.087533,22.54708177
A,1303,113.9162821,22.50588672
A,1304,113.8611607,22.57054563
A,1305,114.1345258,22.64050266
A,1306,114.454306,22.57225735
A,1307,114.3489424,22.71456432
A,1308,113.9464315,22.55675869
A,1309,113.8669503,22.60590854
A,1310,114.0898747,22.54036177
A,1311,114.1347618,22.55733435
A,1312,114.05929,22.53531722
A,1313,114.2602504,22.72392924
A,1314,113.869117,22.56492586
A,1315,113.8885344,22.74694335
A,1316,113.944227,22.6789938
A,1317,114.0416772,22.61222174
A,1318,113.8233917,22.64125112
A,1319,113.9780091,22.6801577
A,1320,113.8000225,22.76721605
A,1321,114.0684479,22.62647497
A,1322,114.2053443,22.65919131
A,1323,114.0126592,22.73174028
A,1324,114.1222859,22.54680865
A,1325,114.2876457,22.73081904
A,1326,113.8457311,22.63088372
A,1327,113.8444412,22.57775911
A,1328,114.0425037,22.64509424
A,1329,114.3389804,22.79956516
A,1330,114.0330281,22.6797087
A,1331,113.8447925,22.72768973
A,1332,114.1890065,22.65873623
A,1333,114.0289766,22.67198066
A,1334,114.2810696,22.76014909
A,1335,113.8348336,22.776677
A,1336,114.2273097,22.70307341
A,1337,114.1300832,22.6811777
A,1338,114.0968481,22.56693979
A,1339,114.3979348,22.75912665
A,1340,114.0924446,22.56649951
A,1341,113.9494155,22.57625038
A,1342,113.9392229,22.53627436
A,1343,113.8215344,22.6763003
A,1344,114.063536,22.54573061
A,1345,114.135595,22.69086333
A,1346,113.9456327,22.5575603
A,1347,113.8978429,22.74227628
A,1348,114.1196896,22.56826401
A,1349,114.0541158,22.52512601
A,1350,113.8748017,22.80570531
A,1351,113.9071876,22.57656836
A,1352,114.0299775,22.62640713
A,1353,114.1300179,22.60713181
A,1354,114.25457,22.72099272
A,1355,114.0072049,22.54029079
A,1356,114.0635501,22.63602919
A,1357,113.9311403,22.55936631
A,1358,114.0275497,22.66875507
A,1359,114.2585127,22.68628
A,1360,114.0163359,22.64820006
A,1361,113.8091521,22.66744922
A,1362,113.8579717,22.60460708
A,1363,114.2791918,22.74692549
A,1364,114.0218205,22.53825889
A,1365,113.8520199,22.73175042
A,1366,113.9370356,22.53655828
A,1367,114.2347785,22.70543669
A,1368,114.1085509,22.5767436
A,1369,113.9417289,22.54720894
A,1370,113.8853618,22.57261817
A,1371,114.0476166,22.63729519
A,1372,113.9256575,22.51335652
A,1373,113.9161131,22.48986693
A,1374,113.9182402,22.52665435
A,1375,114.1892814,22.59262792
A,1376,114.0541487,22.63348388
A,1377,114.0774308,22.54745648
A,1378,113.9375442,22.54863661
A,1379,113.8596063,22.58726167
A,1380,114.0840651,22.64874915
A,1381,113.9662824,22.5830479
A,1382,113.9176132,22.64150152
A,1383,113.7900191,22.76519078
A,1384,114.0836418,22.54438323
A,1385,114.0010802,22.69508464
A,1386,113.8597878,22.57067376
A,1387,114.0057193,22.68358347
A,1388,114.1131954,22.61521191
A,1389,114.3774847,22.75315675
A,1390,113.8595756,22.75558445
A,1391,114.0593607,22.67600683
A,1392,113.8346652,22.74490669
A,1393,113.9373085,22.79886181
A,1394,114.2721869,22.73204758
A,1395,113.9600649,22.59160317
A,1396,113.7890918,22.69246008
A,1397,113.9462267,22.63620854
A,1398,114.1183802,22.67736458
A,1399,114.0897242,22.69887626
A,1400,113.892665,22.80311609
A,1401,114.4796765,22.59236267
A,1402,113.856084,22.65856483
A,1403,113.9453752,22.68085101
A,1404,114.2179152,22.70667478
A,1405,114.0220441,22.62927761
A,1406,114.0436381,22.7033786
A,1407,114.2470891,22.69036239
A,1408,113.9903987,22.67431204
A,1409,113.8687147,22.5899527
A,1410,113.8773695,22.59039094
A,1411,114.0805611,22.54584463
A,1412,113.8038921,22.7672227
A,1413,113.9461341,22.68011959
A,1414,113.7845611,22.70717996
A,1415,113.9201817,22.65052725
A,1416,113.8266402,22.64412671
A,1417,113.9168228,22.49273633
A,1418,113.9930213,22.6853315
A,1419,114.0232376,22.5351852
A,1420,113.8310351,22.59584279
A,1421,114.0512521,22.633459
A,1422,114.0819612,22.54737379
A,1423,114.1223939,22.58179554
A,1424,113.8265856,22.71389046
A,1425,113.9571235,22.70378863
A,1426,113.9091584,22.72710741
A,1427,113.8624825,22.58724552
A,1428,114.1666834,22.56757946
A,1429,114.14534,22.67212348
A,1430,113.8297897,22.78418514
A,1431,114.0329207,22.64240688
A,1432,113.9226645,22.58890451
A,1433,113.8994507,22.79274996
A,1434,113.8522085,22.60382858
A,1435,113.938324,22.53612601
A,1436,113.783718,22.72795316
A,1437,113.9095578,22.5789769
A,1438,114.0560712,22.71621187
A,1439,114.0716947,22.65630599
A,1440,113.858213,22.59200913
A,1441,113.8619404,22.75913653
A,1442,114.0873725,22.70650476
A,1443,114.2227972,22.64088403
A,1444,114.097429,22.56120042
A,1445,114.4813148,22.55161162
A,1446,113.9235039,22.59025337
A,1447,113.8957029,22.5603322
A,1448,114.0530201,22.63129623
A,1449,114.3591475,22.76171475
A,1450,114.0612579,22.54199397
A,1451,113.90954,22.54404999
